"birth_date","cnt"
"1974-09-08 00:00:00","1"
"1996-11-09 00:00:00","1"
"1954-06-20 00:00:00","1"
"1966-03-16 00:00:00","1"
"1977-10-03 00:00:00","1"
"1969-05-18 00:00:00","1"
"1970-02-15 00:00:00","1"
"1999-04-23 00:00:00","1"
"1968-04-30 00:00:00","1"
"1962-03-23 00:00:00","1"
"1966-08-23 00:00:00","1"
"1969-10-26 00:00:00","1"
"1987-08-05 00:00:00","1"
"1987-11-27 00:00:00","1"
"1986-03-16 00:00:00","1"
"1961-08-18 00:00:00","1"
"1994-07-26 00:00:00","1"
"1982-02-20 00:00:00","1"
"1996-03-04 00:00:00","1"
"1991-05-08 00:00:00","1"
"1973-06-12 00:00:00","1"
"2000-05-23 00:00:00","1"
"1976-01-13 00:00:00","1"
"1953-03-16 00:00:00","1"
"1994-06-17 00:00:00","1"
"1972-09-20 00:00:00","1"
"1958-05-06 00:00:00","1"
"1959-02-06 00:00:00","1"
"1959-08-12 00:00:00","1"
"1989-08-20 00:00:00","1"
"1994-11-04 00:00:00","1"
"1990-11-04 00:00:00","1"
"1963-04-05 00:00:00","1"
"1993-05-27 00:00:00","1"
"1980-11-26 00:00:00","1"
"1982-08-11 00:00:00","1"
"1985-12-06 00:00:00","1"
"1993-04-27 00:00:00","1"
"1986-12-28 00:00:00","1"
"1997-05-16 00:00:00","1"
"1986-03-04 00:00:00","1"
"1990-01-09 00:00:00","1"
"1994-11-28 00:00:00","1"
"1977-03-28 00:00:00","1"
"1984-11-10 00:00:00","1"
"1998-01-12 00:00:00","1"
"1982-09-24 00:00:00","1"
"1998-11-17 00:00:00","1"
"2000-02-06 00:00:00","1"
"1982-07-26 00:00:00","1"
"1988-02-16 00:00:00","1"
"1966-11-28 00:00:00","1"
"1973-03-07 00:00:00","1"
"1988-08-22 00:00:00","1"
"1983-08-02 00:00:00","1"
"1964-12-16 00:00:00","1"
"1989-02-26 00:00:00","1"
"1984-02-19 00:00:00","1"
"1971-09-20 00:00:00","1"
"1999-09-07 00:00:00","1"
"1981-07-12 00:00:00","1"
"1993-01-12 00:00:00","1"
"1986-04-28 00:00:00","1"
"1976-11-13 00:00:00","1"
"1999-09-03 00:00:00","1"
"1998-11-04 00:00:00","1"
"1976-10-16 00:00:00","1"
"1968-05-13 00:00:00","1"
"1983-06-10 00:00:00","1"
"1995-09-15 00:00:00","1"
"1992-12-24 00:00:00","1"
"1978-10-09 00:00:00","1"
"1986-02-03 00:00:00","1"
"1969-08-05 00:00:00","1"
"1979-01-02 00:00:00","1"
"1970-12-17 00:00:00","1"
"1987-11-07 00:00:00","1"
"1976-12-21 00:00:00","1"
"1980-12-20 00:00:00","1"
"1989-01-30 00:00:00","1"
"1964-12-31 00:00:00","1"
"1997-11-08 00:00:00","1"
"1988-12-03 00:00:00","1"
"1991-03-26 00:00:00","1"
"2001-04-29 00:00:00","1"
"1985-09-03 00:00:00","1"
"1983-04-13 00:00:00","1"
"1984-01-30 00:00:00","1"
"1941-06-11 00:00:00","1"
"1994-02-02 00:00:00","1"
"1993-03-24 00:00:00","1"
"1994-11-13 00:00:00","1"
"1986-11-17 00:00:00","1"
"1971-06-15 00:00:00","1"
"1973-12-03 00:00:00","1"
"1984-01-19 00:00:00","1"
"1981-03-09 00:00:00","1"
"1964-01-28 00:00:00","1"
"1981-10-03 00:00:00","1"
"1984-07-02 00:00:00","1"
"1993-08-05 00:00:00","1"
"1983-05-07 00:00:00","1"
"1991-03-06 00:00:00","1"
"2000-04-27 00:00:00","1"
"2000-09-24 00:00:00","1"
"1983-05-12 00:00:00","1"
"1967-02-02 00:00:00","1"
"1987-04-16 00:00:00","1"
"1989-04-24 00:00:00","1"
"1958-08-08 00:00:00","1"
"1966-09-04 00:00:00","1"
"1988-01-26 00:00:00","1"
"1958-12-25 00:00:00","1"
"1987-02-20 00:00:00","1"
"1968-01-24 00:00:00","1"
"1991-07-05 00:00:00","1"
"1998-05-25 00:00:00","1"
"1998-11-22 00:00:00","1"
"1979-11-11 00:00:00","1"
"1984-07-29 00:00:00","1"
"1988-11-22 00:00:00","1"
"1986-12-25 00:00:00","1"
"1977-08-19 00:00:00","1"
"1986-12-11 00:00:00","1"
"1965-12-19 00:00:00","1"
"1985-08-04 00:00:00","1"
"1964-12-10 00:00:00","1"
"1983-06-25 00:00:00","1"
"1982-06-08 00:00:00","1"
"1979-04-26 00:00:00","1"
"1967-07-20 00:00:00","1"
"1980-09-03 00:00:00","1"
"1999-03-31 00:00:00","1"
"1989-01-07 00:00:00","1"
"1987-08-06 00:00:00","1"
"1972-10-10 00:00:00","1"
"2001-01-19 00:00:00","1"
"1985-08-30 00:00:00","1"
"1999-06-03 00:00:00","1"
"1992-05-10 00:00:00","1"
"1991-03-13 00:00:00","1"
"2000-05-06 00:00:00","1"
"1987-12-10 00:00:00","1"
"1981-07-28 00:00:00","1"
"1983-02-28 00:00:00","1"
"1997-08-18 00:00:00","1"
"2000-01-11 00:00:00","1"
"1987-05-29 00:00:00","1"
"1985-06-03 00:00:00","1"
"1986-02-19 00:00:00","1"
"1991-11-13 00:00:00","1"
"1984-04-05 00:00:00","1"
"1987-01-10 00:00:00","1"
"1989-03-16 00:00:00","1"
"2000-08-02 00:00:00","1"
"1970-07-27 00:00:00","1"
"1974-09-20 00:00:00","1"
"1977-07-21 00:00:00","1"
"1975-06-18 00:00:00","1"
"1973-03-16 00:00:00","1"
"1966-03-26 00:00:00","1"
"2000-05-29 00:00:00","1"
"1975-04-25 00:00:00","1"
"1960-04-11 00:00:00","1"
"1994-12-22 00:00:00","1"
"2001-01-07 00:00:00","1"
"1988-02-04 00:00:00","1"
"1989-05-28 00:00:00","1"
"1964-05-23 00:00:00","1"
"1997-12-18 00:00:00","1"
"1989-03-01 00:00:00","1"
"1973-02-20 00:00:00","1"
"1986-10-06 00:00:00","1"
"1979-07-13 00:00:00","1"
"1988-03-28 00:00:00","1"
"1971-01-14 00:00:00","1"
"1987-01-23 00:00:00","1"
"1985-06-20 00:00:00","1"
"1966-01-02 00:00:00","1"
"1988-06-24 00:00:00","1"
"1973-04-12 00:00:00","1"
"1985-09-06 00:00:00","1"
"1985-09-19 00:00:00","1"
"1992-03-31 00:00:00","1"
"1982-10-13 00:00:00","1"
"1961-09-05 00:00:00","1"
"1972-03-03 00:00:00","1"
"1987-10-30 00:00:00","1"
"1962-01-01 00:00:00","1"
"1989-06-26 00:00:00","1"
"1987-08-31 00:00:00","1"
"1980-08-27 00:00:00","1"
"1950-11-02 00:00:00","1"
"1962-02-15 00:00:00","1"
"1969-12-04 00:00:00","1"
"1958-08-24 00:00:00","1"
"1981-05-21 00:00:00","1"
"1986-01-03 00:00:00","1"
"1982-04-24 00:00:00","1"
"1971-06-29 00:00:00","1"
"1986-03-01 00:00:00","1"
"1972-09-16 00:00:00","1"
"1982-02-22 00:00:00","1"
"1975-08-10 00:00:00","1"
"1965-12-04 00:00:00","1"
"1976-05-06 00:00:00","1"
"1988-04-12 00:00:00","1"
"1972-10-17 00:00:00","1"
"1992-05-25 00:00:00","1"
"1986-08-19 00:00:00","1"
"1972-04-12 00:00:00","1"
"1988-09-27 00:00:00","1"
"1990-10-21 00:00:00","1"
"1970-06-28 00:00:00","1"
"1975-07-02 00:00:00","1"
"1988-07-04 00:00:00","1"
"1950-04-12 00:00:00","1"
"1968-06-08 00:00:00","1"
"1982-04-17 00:00:00","1"
"1981-12-01 00:00:00","1"
"1982-03-01 00:00:00","1"
"1976-11-12 00:00:00","1"
"1979-07-07 00:00:00","1"
"1976-04-22 00:00:00","1"
"2000-12-02 00:00:00","1"
"1981-03-20 00:00:00","1"
"1951-11-25 00:00:00","1"
"1939-10-12 00:00:00","1"
"1971-10-15 00:00:00","1"
"1985-11-02 00:00:00","1"
"1992-08-13 00:00:00","1"
"1973-06-11 00:00:00","1"
"1994-01-11 00:00:00","1"
"1978-12-16 00:00:00","1"
"1979-01-31 00:00:00","1"
"1975-03-16 00:00:00","1"
"1988-09-24 00:00:00","1"
"1988-09-30 00:00:00","1"
"1974-04-29 00:00:00","1"
"1991-11-09 00:00:00","1"
"1961-02-06 00:00:00","1"
"1986-04-22 00:00:00","1"
"1979-10-04 00:00:00","1"
"1972-09-30 00:00:00","1"
"1965-02-16 00:00:00","1"
"1988-05-11 00:00:00","1"
"1996-11-29 00:00:00","1"
"1959-02-10 00:00:00","1"
"1995-02-17 00:00:00","1"
"1992-06-09 00:00:00","1"
"1988-05-25 00:00:00","1"
"1971-11-12 00:00:00","1"
"1968-07-29 00:00:00","1"
"1982-12-28 00:00:00","1"
"1986-05-10 00:00:00","1"
"1982-12-31 00:00:00","1"
"1984-07-08 00:00:00","1"
"1968-06-04 00:00:00","1"
"1990-12-15 00:00:00","1"
"1977-08-17 00:00:00","1"
"1987-05-01 00:00:00","1"
"1918-12-17 00:00:00","1"
"1979-02-25 00:00:00","1"
"1979-11-12 00:00:00","1"
"1979-08-05 00:00:00","1"
"1989-01-06 00:00:00","1"
"1989-01-13 00:00:00","1"
"1962-01-15 00:00:00","1"
"1998-07-02 00:00:00","1"
"1983-02-21 00:00:00","1"
"1981-04-12 00:00:00","1"
"1968-03-30 00:00:00","1"
"1999-09-25 00:00:00","1"
"1982-03-07 00:00:00","1"
"1989-10-12 00:00:00","1"
"1989-02-13 00:00:00","1"
"1995-02-11 00:00:00","1"
"1995-10-17 00:00:00","1"
"1973-12-11 00:00:00","1"
"1987-11-11 00:00:00","1"
"1962-08-23 00:00:00","1"
"1967-05-21 00:00:00","1"
"1993-07-31 00:00:00","1"
"1987-03-07 00:00:00","1"
"1968-12-11 00:00:00","1"
"1984-03-27 00:00:00","1"
"1986-10-11 00:00:00","1"
"1963-05-02 00:00:00","1"
"1971-07-29 00:00:00","1"
"1999-01-14 00:00:00","1"
"1989-11-22 00:00:00","1"
"1996-05-31 00:00:00","1"
"1976-09-26 00:00:00","1"
"1998-10-08 00:00:00","1"
"1994-09-15 00:00:00","1"
"1998-06-28 00:00:00","1"
"1979-05-19 00:00:00","1"
"1992-04-07 00:00:00","1"
"1975-12-09 00:00:00","1"
"1975-06-02 00:00:00","1"
"1991-06-03 00:00:00","1"
"1984-05-28 00:00:00","1"
"1964-03-25 00:00:00","1"
"1965-07-28 00:00:00","1"
"1987-10-09 00:00:00","1"
"1981-01-04 00:00:00","1"
"1993-07-10 00:00:00","1"
"1984-07-21 00:00:00","1"
"1994-05-13 00:00:00","1"
"1974-05-06 00:00:00","1"
"1984-08-28 00:00:00","1"
"1981-01-21 00:00:00","1"
"1977-04-08 00:00:00","1"
"1914-10-14 00:00:00","1"
"1980-01-27 00:00:00","1"
"1990-08-15 00:00:00","1"
"1995-01-06 00:00:00","1"
"2000-09-22 00:00:00","1"
"1995-11-02 00:00:00","1"
"1999-10-09 00:00:00","1"
"1982-05-20 00:00:00","1"
"1998-12-17 00:00:00","1"
"1994-09-09 00:00:00","1"
"1995-01-07 00:00:00","1"
"1982-08-24 00:00:00","1"
"1999-03-05 00:00:00","1"
"1991-01-08 00:00:00","1"
"1987-02-08 00:00:00","1"
"1979-11-01 00:00:00","1"
"1996-02-12 00:00:00","1"
"1986-03-27 00:00:00","1"
"1990-09-20 00:00:00","1"
"1977-03-09 00:00:00","1"
"1972-07-10 00:00:00","1"
"1993-10-08 00:00:00","1"
"1968-09-03 00:00:00","1"
"1950-01-01 00:00:00","1"
"1985-10-17 00:00:00","1"
"1966-03-07 00:00:00","1"
"1975-12-23 00:00:00","1"
"1985-06-30 00:00:00","1"
"1995-06-01 00:00:00","1"
"1986-04-26 00:00:00","1"
"1994-10-22 00:00:00","1"
"1983-02-06 00:00:00","1"
"1975-04-13 00:00:00","1"
"1954-10-31 00:00:00","1"
"1989-01-20 00:00:00","1"
"1993-01-02 00:00:00","1"
"1999-08-01 00:00:00","1"
"1989-04-04 00:00:00","1"
"1997-08-07 00:00:00","1"
"1991-10-21 00:00:00","1"
"1990-11-23 00:00:00","1"
"1980-08-03 00:00:00","1"
"1983-08-15 00:00:00","1"
"1970-02-18 00:00:00","1"
"1998-02-10 00:00:00","1"
"1999-08-13 00:00:00","1"
"1984-08-07 00:00:00","1"
"1982-07-07 00:00:00","1"
"1968-10-23 00:00:00","1"
"1994-06-04 00:00:00","1"
"1989-02-28 00:00:00","1"
"1991-11-20 00:00:00","1"
"1999-05-20 00:00:00","1"
"1999-08-24 00:00:00","1"
"1986-11-11 00:00:00","1"
"1999-01-06 00:00:00","1"
"2000-10-26 00:00:00","1"
"1984-12-08 00:00:00","1"
"1967-07-21 00:00:00","1"
"1990-12-13 00:00:00","1"
"1990-10-29 00:00:00","1"
"1997-12-14 00:00:00","1"
"1965-04-21 00:00:00","1"
"1992-08-24 00:00:00","1"
"1991-03-22 00:00:00","1"
"1905-07-18 00:00:00","1"
"1961-09-12 00:00:00","1"
"1983-06-20 00:00:00","1"
"1973-09-08 00:00:00","1"
"1992-06-28 00:00:00","1"
"1983-02-11 00:00:00","1"
"1980-02-20 00:00:00","1"
"1987-07-27 00:00:00","1"
"1978-12-31 00:00:00","1"
"1999-07-25 00:00:00","1"
"1982-09-09 00:00:00","1"
"1999-05-15 00:00:00","1"
"1984-02-05 00:00:00","1"
"1998-03-14 00:00:00","1"
"1999-03-04 00:00:00","1"
"1999-02-23 00:00:00","1"
"1977-09-27 00:00:00","1"
"1997-12-16 00:00:00","1"
"1977-10-13 00:00:00","1"
"1998-01-13 00:00:00","1"
"1910-06-08 00:00:00","1"
"1963-11-09 00:00:00","1"
"1977-01-28 00:00:00","1"
"1978-04-19 00:00:00","1"
"1972-02-01 00:00:00","1"
"1980-05-26 00:00:00","1"
"1976-12-16 00:00:00","1"
"1963-07-15 00:00:00","1"
"1968-07-01 00:00:00","1"
"1992-08-08 00:00:00","1"
"1969-08-13 00:00:00","1"
"1986-01-04 00:00:00","1"
"1993-10-14 00:00:00","1"
"1992-10-02 00:00:00","1"
"1952-11-30 00:00:00","1"
"1966-05-01 00:00:00","1"
"1971-12-25 00:00:00","1"
"1987-04-06 00:00:00","1"
"1972-05-27 00:00:00","1"
"1984-05-17 00:00:00","1"
"1967-05-27 00:00:00","1"
"1975-01-15 00:00:00","1"
"1985-10-08 00:00:00","1"
"1961-11-25 00:00:00","1"
"1989-02-03 00:00:00","1"
"1980-10-14 00:00:00","1"
"1972-08-22 00:00:00","1"
"1969-09-19 00:00:00","1"
"1968-11-07 00:00:00","1"
"1975-04-15 00:00:00","1"
"1999-03-20 00:00:00","1"
"1992-08-27 00:00:00","1"
"1986-08-15 00:00:00","1"
"1992-07-13 00:00:00","1"
"1968-02-27 00:00:00","1"
"1978-11-20 00:00:00","1"
"1963-10-04 00:00:00","1"
"1962-01-18 00:00:00","1"
"1978-08-17 00:00:00","1"
"1966-11-26 00:00:00","1"
"1982-07-25 00:00:00","1"
"1977-05-30 00:00:00","1"
"1976-08-29 00:00:00","1"
"1988-12-11 00:00:00","1"
"1983-04-12 00:00:00","1"
"1974-04-07 00:00:00","1"
"1974-09-11 00:00:00","1"
"1913-10-13 00:00:00","1"
"1987-01-30 00:00:00","1"
"1986-12-27 00:00:00","1"
"1989-10-15 00:00:00","1"
"1994-12-19 00:00:00","1"
"1985-10-15 00:00:00","1"
"1951-11-15 00:00:00","1"
"1987-01-22 00:00:00","1"
"1909-08-25 00:00:00","1"
"1976-04-14 00:00:00","1"
"1952-06-29 00:00:00","1"
"1973-08-06 00:00:00","1"
"1991-09-27 00:00:00","1"
"1992-05-02 00:00:00","1"
"1956-09-28 00:00:00","1"
"1980-03-04 00:00:00","1"
"1964-05-02 00:00:00","1"
"1957-02-05 00:00:00","1"
"1957-08-04 00:00:00","1"
"1988-03-12 00:00:00","1"
"1962-02-01 00:00:00","1"
"1966-03-01 00:00:00","1"
"1986-02-11 00:00:00","1"
"1990-12-20 00:00:00","1"
"1990-02-17 00:00:00","1"
"1993-02-05 00:00:00","1"
"1963-05-22 00:00:00","1"
"1972-06-10 00:00:00","1"
"1968-04-16 00:00:00","1"
"1978-11-14 00:00:00","1"
"1972-03-28 00:00:00","1"
"1986-08-11 00:00:00","1"
"1967-09-18 00:00:00","1"
"1983-01-24 00:00:00","1"
"1989-05-21 00:00:00","1"
"1972-09-18 00:00:00","1"
"1976-07-05 00:00:00","1"
"1983-12-06 00:00:00","1"
"1974-03-27 00:00:00","1"
"1989-01-10 00:00:00","1"
"1957-12-13 00:00:00","1"
"1991-08-06 00:00:00","1"
"1972-02-05 00:00:00","1"
"1971-10-22 00:00:00","1"
"1975-05-15 00:00:00","1"
"1998-07-13 00:00:00","1"
"1987-03-03 00:00:00","1"
"1978-12-07 00:00:00","1"
"1980-08-15 00:00:00","1"
"1967-12-16 00:00:00","1"
"1991-01-18 00:00:00","1"
"1984-10-02 00:00:00","1"
"1963-01-30 00:00:00","1"
"1974-06-05 00:00:00","1"
"1967-12-17 00:00:00","1"
"1983-08-25 00:00:00","1"
"1990-02-26 00:00:00","1"
"1996-12-10 00:00:00","1"
"1990-04-28 00:00:00","1"
"1999-11-06 00:00:00","1"
"1989-12-22 00:00:00","1"
"1999-11-10 00:00:00","1"
"1991-11-21 00:00:00","1"
"1978-06-29 00:00:00","1"
"1977-10-31 00:00:00","1"
"1984-07-19 00:00:00","1"
"1981-07-04 00:00:00","1"
"1981-04-11 00:00:00","1"
"1984-05-21 00:00:00","1"
"1966-09-16 00:00:00","1"
"1995-12-11 00:00:00","1"
"1993-06-23 00:00:00","1"
"1968-02-02 00:00:00","1"
"1986-11-19 00:00:00","1"
"1991-04-09 00:00:00","1"
"1995-10-21 00:00:00","1"
"1993-11-20 00:00:00","1"
"1987-10-25 00:00:00","1"
"1954-02-14 00:00:00","1"
"1994-04-01 00:00:00","1"
"1999-03-14 00:00:00","1"
"1981-06-05 00:00:00","1"
"1998-09-12 00:00:00","1"
"1968-08-25 00:00:00","1"
"1987-08-22 00:00:00","1"
"1992-12-26 00:00:00","1"
"1992-06-23 00:00:00","1"
"1985-09-01 00:00:00","1"
"1982-07-06 00:00:00","1"
"1985-10-05 00:00:00","1"
"1986-11-03 00:00:00","1"
"1986-11-25 00:00:00","1"
"1977-04-20 00:00:00","1"
"1973-05-08 00:00:00","1"
"2000-05-22 00:00:00","1"
"2000-08-11 00:00:00","1"
"1950-05-12 00:00:00","1"
"1990-10-24 00:00:00","1"
"1999-01-12 00:00:00","1"
"1991-12-22 00:00:00","1"
"1999-10-07 00:00:00","1"
"1994-12-27 00:00:00","1"
"1946-06-18 00:00:00","1"
"1983-04-10 00:00:00","1"
"1987-03-17 00:00:00","1"
"2000-06-09 00:00:00","1"
"1998-05-04 00:00:00","1"
"1981-01-24 00:00:00","1"
"1994-11-17 00:00:00","1"
"1993-06-15 00:00:00","1"
"1990-02-27 00:00:00","1"
"1997-12-02 00:00:00","1"
"1990-09-10 00:00:00","1"
"1979-08-14 00:00:00","1"
"1986-04-25 00:00:00","1"
"1993-02-09 00:00:00","1"
"1970-01-27 00:00:00","1"
"1996-05-10 00:00:00","1"
"1971-04-09 00:00:00","1"
"1988-07-26 00:00:00","1"
"1983-08-23 00:00:00","1"
"2001-03-31 00:00:00","1"
"1978-10-26 00:00:00","1"
"1989-10-02 00:00:00","1"
"1988-04-30 00:00:00","1"
"1981-07-18 00:00:00","1"
"1996-08-11 00:00:00","1"
"1989-12-01 00:00:00","1"
"1980-06-15 00:00:00","1"
"1996-02-05 00:00:00","1"
"1998-09-25 00:00:00","1"
"1990-10-16 00:00:00","1"
"1983-09-29 00:00:00","1"
"2000-12-01 00:00:00","1"
"1985-12-07 00:00:00","1"
"2000-08-05 00:00:00","1"
"1996-11-15 00:00:00","1"
"1980-11-04 00:00:00","1"
"1987-04-24 00:00:00","1"
"1980-10-27 00:00:00","1"
"1990-10-14 00:00:00","1"
"1980-02-16 00:00:00","1"
"1993-12-05 00:00:00","1"
"1987-10-22 00:00:00","1"
"1995-11-15 00:00:00","1"
"1987-12-18 00:00:00","1"
"1988-10-23 00:00:00","1"
"1969-01-01 00:00:00","1"
"1993-06-21 00:00:00","1"
"1991-10-08 00:00:00","1"
"1912-05-05 00:00:00","1"
"1988-02-02 00:00:00","1"
"1915-08-21 00:00:00","1"
"1979-02-13 00:00:00","1"
"1974-02-04 00:00:00","1"
"1981-06-15 00:00:00","1"
"1989-01-21 00:00:00","1"
"1994-06-22 00:00:00","1"
"1995-05-11 00:00:00","1"
"2000-09-13 00:00:00","1"
"1975-06-15 00:00:00","1"
"1999-11-24 00:00:00","1"
"2000-10-04 00:00:00","1"
"1999-08-02 00:00:00","1"
"1970-07-02 00:00:00","1"
"1972-03-07 00:00:00","1"
"1975-01-23 00:00:00","1"
"1988-08-25 00:00:00","1"
"1984-07-14 00:00:00","1"
"1984-12-17 00:00:00","1"
"1970-01-21 00:00:00","1"
"1981-07-16 00:00:00","1"
"1993-11-13 00:00:00","1"
"1955-07-25 00:00:00","1"
"1981-07-17 00:00:00","1"
"1980-11-03 00:00:00","1"
"1941-02-25 00:00:00","1"
"1975-11-15 00:00:00","1"
"1986-02-16 00:00:00","1"
"1981-10-13 00:00:00","1"
"1982-03-09 00:00:00","1"
"1930-03-02 00:00:00","1"
"1971-01-19 00:00:00","1"
"1985-02-18 00:00:00","1"
"1985-09-28 00:00:00","1"
"1967-02-08 00:00:00","1"
"1996-12-18 00:00:00","1"
"1987-01-13 00:00:00","1"
"1978-02-02 00:00:00","1"
"1987-11-03 00:00:00","1"
"1967-02-12 00:00:00","1"
"1957-03-25 00:00:00","1"
"1981-02-07 00:00:00","1"
"1963-10-18 00:00:00","1"
"1978-04-08 00:00:00","1"
"1983-10-04 00:00:00","1"
"1979-02-16 00:00:00","1"
"1968-02-15 00:00:00","1"
"1983-01-15 00:00:00","1"
"1997-06-13 00:00:00","1"
"1976-06-10 00:00:00","1"
"1997-01-21 00:00:00","1"
"1980-08-19 00:00:00","1"
"1987-11-04 00:00:00","1"
"1987-07-17 00:00:00","1"
"1982-01-09 00:00:00","1"
"1974-06-27 00:00:00","1"
"1980-04-17 00:00:00","1"
"1990-02-28 00:00:00","1"
"1976-04-30 00:00:00","1"
"1994-08-29 00:00:00","1"
"1967-03-29 00:00:00","1"
"1986-02-23 00:00:00","1"
"1991-12-25 00:00:00","1"
"1980-02-17 00:00:00","1"
"1991-09-16 00:00:00","1"
"2000-11-10 00:00:00","1"
"1997-12-15 00:00:00","1"
"1997-02-07 00:00:00","1"
"1977-10-16 00:00:00","1"
"1948-08-23 00:00:00","1"
"1981-07-10 00:00:00","1"
"1963-02-18 00:00:00","1"
"1979-06-03 00:00:00","1"
"1961-10-02 00:00:00","1"
"1960-11-29 00:00:00","1"
"1959-02-12 00:00:00","1"
"1993-04-28 00:00:00","1"
"1990-10-23 00:00:00","1"
"1993-12-09 00:00:00","1"
"1985-05-04 00:00:00","1"
"1983-08-26 00:00:00","1"
"1974-06-13 00:00:00","1"
"1984-10-11 00:00:00","1"
"1986-05-30 00:00:00","1"
"1961-09-24 00:00:00","1"
"1958-06-28 00:00:00","1"
"1977-12-19 00:00:00","1"
"1981-12-04 00:00:00","1"
"1977-10-18 00:00:00","1"
"1967-04-19 00:00:00","1"
"2001-02-03 00:00:00","1"
"1984-01-03 00:00:00","1"
"1991-05-15 00:00:00","1"
"1972-08-18 00:00:00","1"
"1960-08-10 00:00:00","1"
"1977-01-20 00:00:00","1"
"1976-09-04 00:00:00","1"
"1973-01-01 00:00:00","1"
"1987-04-14 00:00:00","1"
"1986-01-30 00:00:00","1"
"1977-06-08 00:00:00","1"
"1993-02-25 00:00:00","1"
"1972-09-01 00:00:00","1"
"1984-12-01 00:00:00","1"
"1987-07-04 00:00:00","1"
"1964-03-21 00:00:00","1"
"1980-03-18 00:00:00","1"
"1977-06-17 00:00:00","1"
"1980-03-07 00:00:00","1"
"1977-04-19 00:00:00","1"
"1980-01-12 00:00:00","1"
"1987-10-15 00:00:00","1"
"1981-01-06 00:00:00","1"
"1990-04-24 00:00:00","1"
"1995-03-28 00:00:00","1"
"1986-02-04 00:00:00","1"
"1997-10-08 00:00:00","1"
"1987-04-08 00:00:00","1"
"1978-09-28 00:00:00","1"
"1966-06-02 00:00:00","1"
"1975-03-18 00:00:00","1"
"1987-04-25 00:00:00","1"
"1993-02-02 00:00:00","1"
"1990-12-30 00:00:00","1"
"1974-12-30 00:00:00","1"
"1980-09-23 00:00:00","1"
"1991-03-29 00:00:00","1"
"2000-04-20 00:00:00","1"
"1989-05-18 00:00:00","1"
"1970-03-01 00:00:00","1"
"2000-01-13 00:00:00","1"
"1980-12-28 00:00:00","1"
"1997-03-28 00:00:00","1"
"1981-04-23 00:00:00","1"
"1960-01-22 00:00:00","1"
"1999-11-15 00:00:00","1"
"1954-01-05 00:00:00","1"
"1988-03-17 00:00:00","1"
"1984-06-14 00:00:00","1"
"1984-03-20 00:00:00","1"
"1980-07-13 00:00:00","1"
"1996-11-25 00:00:00","1"
"1982-10-06 00:00:00","1"
"1961-06-05 00:00:00","1"
"1976-12-06 00:00:00","1"
"1996-12-14 00:00:00","1"
"1988-12-24 00:00:00","1"
"1992-12-16 00:00:00","1"
"1955-05-28 00:00:00","1"
"1996-03-05 00:00:00","1"
"1970-03-29 00:00:00","1"
"1982-01-24 00:00:00","1"
"1976-03-11 00:00:00","1"
"1993-09-20 00:00:00","1"
"1960-08-22 00:00:00","1"
"1977-06-07 00:00:00","1"
"1993-11-22 00:00:00","1"
"1999-06-20 00:00:00","1"
"1989-03-14 00:00:00","1"
"1994-04-08 00:00:00","1"
"1991-02-28 00:00:00","1"
"2001-01-10 00:00:00","1"
"1993-12-14 00:00:00","1"
"1978-02-27 00:00:00","1"
"1985-05-09 00:00:00","1"
"1990-03-28 00:00:00","1"
"1988-12-30 00:00:00","1"
"1949-06-27 00:00:00","1"
"1990-05-18 00:00:00","1"
"1988-05-10 00:00:00","1"
"2000-06-04 00:00:00","1"
"1999-10-06 00:00:00","1"
"1996-12-23 00:00:00","1"
"1983-09-26 00:00:00","1"
"1967-03-31 00:00:00","1"
"1990-07-03 00:00:00","1"
"1983-12-08 00:00:00","1"
"1992-02-13 00:00:00","1"
"1959-12-16 00:00:00","1"
"1999-11-09 00:00:00","1"
"2000-04-07 00:00:00","1"
"1983-07-02 00:00:00","1"
"1996-10-22 00:00:00","1"
"1980-01-03 00:00:00","1"
"1972-02-03 00:00:00","1"
"1990-09-04 00:00:00","1"
"1975-06-11 00:00:00","1"
"1982-03-13 00:00:00","1"
"1979-07-15 00:00:00","1"
"1983-12-07 00:00:00","1"
"1985-10-11 00:00:00","1"
"1984-08-05 00:00:00","1"
"1985-02-09 00:00:00","1"
"1998-06-30 00:00:00","1"
"1986-05-17 00:00:00","1"
"1967-04-24 00:00:00","1"
"1958-05-02 00:00:00","1"
"1982-06-25 00:00:00","1"
"1998-12-25 00:00:00","1"
"1953-06-22 00:00:00","1"
"1998-07-05 00:00:00","1"
"1987-12-03 00:00:00","1"
"1997-07-15 00:00:00","1"
"1989-02-09 00:00:00","1"
"1985-08-31 00:00:00","1"
"1978-09-15 00:00:00","1"
"1996-02-03 00:00:00","1"
"1956-05-11 00:00:00","1"
"1995-02-14 00:00:00","1"
"1976-03-25 00:00:00","1"
"1994-12-14 00:00:00","1"
"1969-01-27 00:00:00","1"
"2000-02-16 00:00:00","1"
"1998-05-20 00:00:00","1"
"1980-06-02 00:00:00","1"
"1982-02-10 00:00:00","1"
"1998-05-14 00:00:00","1"
"1984-12-05 00:00:00","1"
"1992-02-22 00:00:00","1"
"1986-08-27 00:00:00","1"
"1987-10-05 00:00:00","1"
"1955-12-18 00:00:00","1"
"1980-11-21 00:00:00","1"
"1968-12-09 00:00:00","1"
"1986-05-04 00:00:00","1"
"1988-03-20 00:00:00","1"
